"playerID","nameFirst","nameLast","nameFull","teamID","teamName","salary","salary_mil"
"ahmedni01","Nick","Ahmed","Nick Ahmed","ARI","Arizona Diamondbacks",508500,0.5085
"anderch01","Chase","Anderson","Chase Anderson","ARI","Arizona Diamondbacks",512500,0.5125
"chafian01","Andrew","Chafin","Andrew Chafin","ARI","Arizona Diamondbacks",507500,0.5075
"collmjo01","Josh","Collmenter","Josh Collmenter","ARI","Arizona Diamondbacks",1400000,1.4
"corbipa01","Patrick","Corbin","Patrick Corbin","ARI","Arizona Diamondbacks",524000,0.524
"delarru01","Rubby","De La Rosa","Rubby De La Rosa","ARI","Arizona Diamondbacks",516000,0.516
"delgara01","Randall","Delgado","Randall Delgado","ARI","Arizona Diamondbacks",526000,0.526
"goldspa01","Paul","Goldschmidt","Paul Goldschmidt","ARI","Arizona Diamondbacks",3100000,3.1
"gosewtu01","Tuffy","Gosewisch","Tuffy Gosewisch","ARI","Arizona Diamondbacks",514500,0.5145
"hellije01","Jeremy","Hellickson","Jeremy Hellickson","ARI","Arizona Diamondbacks",4275000,4.275
"hernada01","David","Hernandez","David Hernandez","ARI","Arizona Diamondbacks",2000000,2
"hillaa01","Aaron","Hill","Aaron Hill","ARI","Arizona Diamondbacks",12000000,12
"hudsoda01","Daniel","Hudson","Daniel Hudson","ARI","Arizona Diamondbacks",800000,0.8
"inciaen01","Ender","Inciarte","Ender Inciarte","ARI","Arizona Diamondbacks",513000,0.513
"lairdge01","Gerald","Laird","Gerald Laird","ARI","Arizona Diamondbacks",1000000,1
"lambja01","Jake","Lamb","Jake Lamb","ARI","Arizona Diamondbacks",508500,0.5085
"marshev01","Evan","Marshall","Evan Marshall","ARI","Arizona Diamondbacks",512000,0.512
"owingch01","Chris","Owings","Chris Owings","ARI","Arizona Diamondbacks",512500,0.5125
"pachejo01","Jordan","Pacheco","Jordan Pacheco","ARI","Arizona Diamondbacks",900000,0.9
"pennicl01","Cliff","Pennington","Cliff Pennington","ARI","Arizona Diamondbacks",3275000,3.275
"peralda01","David","Peralta","David Peralta","ARI","Arizona Diamondbacks",1024000,1.024
"perezol01","Oliver","Perez","Oliver Perez","ARI","Arizona Diamondbacks",2500000,2.5
"polloaj01","A. J.","Pollock","A. J. Pollock","ARI","Arizona Diamondbacks",519500,0.5195
"reedad01","Addison","Reed","Addison Reed","ARI","Arizona Diamondbacks",4875000,4.875
"reynoma02","Matt","Reynolds","Matt Reynolds","ARI","Arizona Diamondbacks",600000,0.6
"stitema01","Matt","Stites","Matt Stites","ARI","Arizona Diamondbacks",510500,0.5105
"tomasya01","Yasmany","Tomas","Yasmany Tomas","ARI","Arizona Diamondbacks",5500000,5.5
"trumbma01","Mark","Trumbo","Mark Trumbo","ARI","Arizona Diamondbacks",6900000,6.9
"zieglbr01","Brad","Ziegler","Brad Ziegler","ARI","Arizona Diamondbacks",5000000,5
"avilalu01","Luis","Avilan","Luis Avilan","ATL","Atlanta Braves",530000,0.53
"bethach01","Christian","Bethancourt","Christian Bethancourt","ATL","Atlanta Braves",507500,0.5075
"cahiltr01","Trevor","Cahill","Trevor Cahill","ATL","Atlanta Braves",12000000,12
"callaal01","Alberto","Callaspo","Alberto Callaspo","ATL","Atlanta Braves",3000000,3
"carpeda01","David","Carpenter","David Carpenter","ATL","Atlanta Braves",1300000,1.3
"cunnito01","Todd","Cunningham","Todd Cunningham","ATL","Atlanta Braves",507500,0.5075
"foltymi01","Mike","Foltynewicz","Mike Foltynewicz","ATL","Atlanta Braves",508750,0.50875
"freemfr01","Freddie","Freeman","Freddie Freeman","ATL","Atlanta Braves",8500000,8.5
"gomesjo01","Jonny","Gomes","Jonny Gomes","ATL","Atlanta Braves",4000000,4
"gosseph01","Philip","Gosselin","Philip Gosselin","ATL","Atlanta Braves",507500,0.5075
"grillja01","Jason","Grilli","Jason Grilli","ATL","Atlanta Braves",4250000,4.25
"johnsch05","Chris","Johnson","Chris Johnson","ATL","Atlanta Braves",6000000,6
"johnsji04","Jim","Johnson","Jim Johnson","ATL","Atlanta Braves",1600000,1.6
"johnske05","Kelly","Johnson","Kelly Johnson","ATL","Atlanta Braves",1500000,1.5
"markani01","Nick","Markakis","Nick Markakis","ATL","Atlanta Braves",11000000,11
"maybica01","Cameron","Maybin","Cameron Maybin","ATL","Atlanta Braves",7000000,7
"millesh01","Shelby","Miller","Shelby Miller","ATL","Atlanta Braves",535000,0.535
"peterja01","Jace","Peterson","Jace Peterson","ATL","Atlanta Braves",507500,0.5075
"pierzaj01","A. J.","Pierzynski","A. J. Pierzynski","ATL","Atlanta Braves",2000000,2
"simmoan01","Andrelton","Simmons","Andrelton Simmons","ATL","Atlanta Braves",3000000,3
"teherju01","Julio","Teheran","Julio Teheran","ATL","Atlanta Braves",1000000,1
"terdojo01","Joey","Terdoslavich","Joey Terdoslavich","ATL","Atlanta Braves",507500,0.5075
"woodal02","Alex","Wood","Alex Wood","ATL","Atlanta Braves",520000,0.52
"younger03","Eric","Young","Eric Young","ATL","Atlanta Braves",1000000,1
"brachbr01","Brad","Brach","Brad Brach","BAL","Baltimore Orioles",523000,0.523
"brittza01","Zach","Britton","Zach Britton","BAL","Baltimore Orioles",3200000,3.2
"cabreev01","Everth","Cabrera","Everth Cabrera","BAL","Baltimore Orioles",2400000,2.4
"chenwe02","Wei-Yin","Chen","Wei-Yin Chen","BAL","Baltimore Orioles",4750000,4.75
"clevest01","Steve","Clevenger","Steve Clevenger","BAL","Baltimore Orioles",514000,0.514
"davisch02","Chris","Davis","Chris Davis","BAL","Baltimore Orioles",12000000,12
"deazaal01","Alejandro","De Aza","Alejandro De Aza","BAL","Baltimore Orioles",5000000,5
"flahery01","Ryan","Flaherty","Ryan Flaherty","BAL","Baltimore Orioles",1075000,1.075
"gausmke01","Kevin","Gausman","Kevin Gausman","BAL","Baltimore Orioles",522000,0.522
"gonzami03","Miguel","Gonzalez","Miguel Gonzalez","BAL","Baltimore Orioles",3275000,3.275
